company_id,is_pro,text
HDFCBANK,True,Company is expected to give good quarter
HDFCBANK,False,Stock is trading at 2.76 times its book value
HDFCBANK,True,Company has delivered good profit growth of 23.4% CAGR over last 5 years
HDFCBANK,False,Company has low interest coverage ratio.
HDFCBANK,True,Company has been maintaining a healthy dividend payout of 22.9%
HDFCBANK,False,"Contingent liabilities of Rs.24,09,821 Cr."
HDFCBANK,True,Company's median sales growth is 16.4% of last 10 years
HDFCBANK,False,"Earnings include an other income of Rs.1,55,870 Cr."
SBILIFE,True,Company is almost debt free.
SBILIFE,False,Stock is trading at 9.11 times its book value
SBILIFE,True,Company is expected to give good quarter
SBILIFE,False,Tax rate seems low
SBILIFE,False,Company has a low return on equity of 12.9% over last 3 years.
SBILIFE,False,"Earnings include an other income of Rs.1,657 Cr."
SBILIFE,False,Dividend payout has been low at 14.0% of profits over last 3 years
INFY,True,Company has a good return on equity (ROE) track record: 3 Years ROE 30.9%
INFY,False,Stock is trading at 9.03 times its book value
INFY,True,Company has been maintaining a healthy dividend payout of 63.3%
INFY,False,Promoter holding is low: 14.4%
WIPRO,False,The company has delivered a poor sales growth of 8.75% over past five years.
WIPRO,False,Dividend payout has been low at 12.2% of profits over last 3 years
TCS,True,Company is almost debt free.
TCS,False,Stock is trading at 15.2 times its book value
TCS,True,Company has a good return on equity (ROE) track record: 3 Years ROE 47.4%
TCS,False,The company has delivered a poor sales growth of 10.5% over past five years.
TCS,True,Company has been maintaining a healthy dividend payout of 66.2%
